1568,-1433,6,112,-90,-479,43,29,-83,-68,15,-86,-64,73,-123,-130,93,-253,23,-98,9,-29,-16,31,150,168,-126,339,642,677,-59,556,431,27,-183,351,-52,141,331,-155
1582,99,59,39,-301,-276,-36,-62,-37,80,15,-8,-48,-63,-14,33,48,111,126,31,-21,-58,59,156,103,61,-143,-65,-43,8,-124,-6,-151,-63,-206,-44,-359,30,-130,-111
1583,1,-14,21,16,-15,1,1,-3,0,0,-1,-1,0,0,0,0,-5,-6,-1,-2,-6,-7,0,3,0,-6,-10,-1,-2,-6,-10,-1,-1,3,-1,1,1,6,-3
1587,-324,115,-4,-34,-63,-1,15,30,-8,-13,18,-23,13,-94,7,44,-56,44,-112,57,7,6,-107,88,74,10,-128,181,-2,-240,127,-241,-321,-150,-103,506,445,-61,26
1589,-96,86,64,230,-235,-72,-163,-20,58,95,320,5,97,-180,-101,-40,26,102,-49,105,-67,-80,1,-45,78,-365,150,12,-177,-19,-774,29,-299,138,-1099,559,-516,-554,-1785
1590,210,194,-197,44,82,74,141,-76,-42,-4,221,-118,66,94,19,-8,-15,-20,62,-51,-65,39,7,255,95,58,-242,0,15,-232,-122,-582,-77,103,42,-14,84,-48,93
1592,0,0,0,0,0,0,0,0,0,-36,48,33,21,-15,40,76,7,12,-1,-3,-3,13,-142,47,64,-5,17,-24,-136,-171,-18,0,-83,0,0,0,0,1,4
1597,93,-534,-190,-674,-373,-131,62,-88,-29,-102,18,19,-63,-11,-107,-184,-531,-88,-127,-12,-6,45,-272,-269,392,-28,152,115,396,-94,388,585,-14,-549,207,608,71,453,82
1598,-402,301,-63,-332,-658,132,593,-588,22,998,-282,-115,-33,-17,26,-80,-643,332,182,-120,232,357,-177,-345,479,123,176,1012,213,-375,564,845,312,-98,6,29,145,53,-295
1603,-3,78,31,263,-264,-31,58,-50,-187,-139,-86,-40,-783,-145,-165,420,43,-198,323,42,-210,170,-164,27,87,-39,-196,-357,199,36,174,187,-341,-442,153,-292,-46,89,89
1604,232,-3,-169,-200,-643,-187,33,-76,-89,29,-12,3,-6,-401,-91,315,75,-5,-171,-86,68,48,-129,214,-186,-196,42,-166,-309,-561,-321,-1141,-730,-340,-99,-699,284,-93,180
1605,1696,3465,4482,-6394,6126,-3401,-8565,-9973,7233,5176,9835,933,-2936,109,5869,288,3029,-4786,-5401,3305,-14544,-4585,4903,858,56,945,-22640,-4807,18861,4871,8308,9608,-15346,10638,-8257,-35912,-7130,18332,-4323
1608,680,1363,-5273,411,3475,-1871,1926,-2128,1894,916,1225,-1438,1513,2284,-1581,735,1263,-1037,-2581,996,-2520,1981,-1826,-1041,3506,-7509,-2641,-1497,3275,5413,-721,3179,-8250,6374,-4393,-1758,1246,2574,1208
1609,-2070,3419,573,-3224,6079,-3367,2668,-6945,5138,-1352,1893,1710,-739,4865,1693,734,1907,-710,-615,848,-8656,1920,-2725,1034,87,1121,-10809,-2370,6502,5052,1586,3070,-5875,3867,-267,-13451,2231,15162,1374
1611,12,346,287,23,-259,8,182,14,318,193,298,195,229,-174,64,280,-769,-20,-145,253,81,149,-332,297,419,610,171,653,99,-583,-322,78,-1107,574,-123,-190,-338,408,-562
1612,-931,-13,-169,-370,-251,-1671,-1106,-4638,70,242,598,-34,-605,773,-421,697,-183,351,-574,31,-718,816,-832,684,997,-101,-2172,900,1103,201,3529,2128,1520,-123,-256,-2914,-51,2711,-1957
1614,16,24,47,-5,-18,-21,-1,15,12,20,22,-6,7,-26,-8,4,-2,5,-11,42,7,11,10,15,63,-30,3,22,-15,-72,-177,-82,-19,-28,6,-25,-24,41,1
1615,-200,26,-532,338,123,33,341,-273,376,235,-20,-255,305,181,-23,238,10,-112,37,-62,-21,80,-49,2,60,-127,-306,171,365,76,79,161,-619,246,-209,-217,-15,366,-216
1616,-11,104,-408,298,223,-83,119,-161,96,-233,104,-152,-259,46,149,13,-28,-437,91,717,-68,60,-212,1,-360,-226,85,307,31,-236,-51,-136,-8,132,40,-72,0,20,81
1617,73,43,-7,70,22,-58,67,-698,367,219,-32,-195,149,76,46,-8,117,29,-55,-96,-66,84,-76,60,16,-163,-124,205,85,-47,189,-116,-67,476,70,-163,171,24,27
1618,-124,237,-319,212,-44,-698,-644,-2705,530,-232,121,-151,43,-301,-741,270,-66,295,-554,132,13,152,398,363,79,-934,-2042,840,500,-572,1920,204,2617,-697,1091,-1022,1265,2454,-556
1626,-10,4,5,0,-32,-21,-13,-3,14,22,-2,-2,-5,-13,-12,-2,20,-5,-25,-1,-25,-9,-14,32,15,-66,-50,16,98,-209,20,-184,-3,64,118,16,62,-167,-28
1701,-15,198,39,72,-292,571,346,403,543,702,678,-290,758,157,100,-105,-63,35,-276,-162,138,223,-557,-132,84,164,760,176,-1006,-447,-2010,-489,-200,573,314,252,1117,610,217
1702,-269,-86,-85,-19,-22,-192,-67,-9,-130,-113,53,81,63,22,19,-246,620,94,104,-160,-435,-262,-238,-86,586,94,-190,64,1,-164,-195,512,-308,219,97,741,171,736,34
1707,-24,49,26,36,8,-67,13,31,41,31,19,-44,20,17,38,60,-4,45,76,13,-45,24,46,16,19,82,-109,11,-5,30,-16,-71,-47,-31,-57,-33,14,-17,-14
1708,-452,546,-1367,264,-179,-1054,469,70,-62,-441,-62,-20,22,415,155,294,701,266,-298,456,82,166,-372,67,506,-147,128,506,594,-376,353,-447,-183,492,464,114,84,-285,-319
1709,-124,202,-2150,1045,687,-991,1766,132,-396,-1833,-448,-2136,-269,-6694,1083,1308,979,545,1475,-47,-139,99,-338,279,180,225,352,479,-644,-965,-453,-613,-213,763,-539,528,1729,-164,1165
1710,-517,84,-599,-97,30,-2334,-502,-614,188,279,-4,-116,-1338,470,878,-203,25,195,-18,352,-155,32,-599,-581,145,-455,-537,-52,-1503,577,-720,712,-1321,117,4468,-1526,4237,1831,866
1711,772,1711,158,865,-138,-303,-43,-1293,1009,-1077,96,-23,-1475,-165,111,2130,2499,1110,61,-1060,-2528,1169,441,526,382,34,-193,-2678,-1729,-839,-584,-351,413,598,676,-37,51,-7233,150
1712,-114,-81,-16,30,-38,-75,-11,-71,-16,-6,-1,-60,83,-259,232,138,117,40,12,71,-126,77,54,102,-58,-126,-24,277,-567,-729,-353,-1296,137,454,-43,294,772,169,674
1713,42,29,2,27,163,-38,-3,-33,-97,95,-1,-12,-27,60,10,28,57,7,-10,-6,-40,11,-23,33,24,-8,-7,93,-61,-71,-113,-97,165,-1,13,-50,210,8,-12
1714,4490,903,-3501,9424,-1900,-1981,1484,-419,-372,-1780,-6727,-5425,-17106,915,3440,5425,3756,6457,2478,1262,-4641,3463,866,-831,-51,-1944,-15,-8185,1343,-5208,-7461,-5158,-927,-1048,-460,9,419,-1921,-1600
1717,-1003,1029,1287,610,-1176,-172,124,783,-320,946,-2286,-1897,-2981,691,-3783,3770,1803,2643,560,749,-1439,1956,-701,-2744,-1939,-5146,-4149,99,-743,-2176,-2725,595,2833,-799,1176,167,-3248,4939,-2698
1718,-2117,5223,-719,4674,1993,-3515,1646,-2014,820,-2776,1193,-2182,-1656,-7824,-6496,-19139,-1225,6642,1509,1826,-164,4274,-9077,-6373,4063,-4762,-490,-5409,9679,-8847,-759,-2205,-3121,-6253,8644,-5963,871,-14497,7847
1720,100,122,52,-27,-17,57,193,149,188,223,-288,5,59,32,-73,23,38,-48,-121,-19,-102,-59,-289,7,30,-942,361,815,-682,141,-163,-184,-135,196,103,-17,317,-222,201
1721,-55,15,-38,-69,-267,-87,27,-18,-33,-23,-66,-91,-69,-262,-136,-116,-34,-5,-16,-1,-107,-97,-43,-30,-54,-301,-151,175,-359,-308,-234,-180,-244,234,-90,-128,420,228,1055
1722,-186,37,142,-188,-416,-967,-99,-758,649,322,36,-106,-166,-181,-490,-486,309,386,-113,211,-435,33,165,-453,-206,-1029,-70,140,-1420,-516,-2034,-2136,188,3059,993,703,1105,157,889
1723,13,-18,56,-12,-58,-70,-19,-13,35,-20,-5,-12,0,-104,-68,44,88,17,-10,45,-55,14,31,3,-26,-35,-34,119,120,-94,-203,285,-112,79,-223,59,118,179,143
1724,3,0,5,31,1,-28,-7,-3,-4,0,16,-3,-52,-4,2,0,3,-16,-1,-14,-14,-16,-9,-11,-27,-24,6,17,42,-9,12,55,-13,2,-2,-4,-5,53,127
1725,-10,-30,-5,47,-17,-45,-4,9,2,-14,-36,-59,65,-29,-7,-45,-8,-4,-17,-1,-15,32,4,-7,13,-101,18,105,98,-28,-51,33,-109,28,37,12,6,53,7
1726,4,15,2,1,-13,-14,-2,1,0,0,3,-11,-2,-3,-3,1,8,-4,3,3,-12,-4,5,3,6,-18,-11,-3,40,-5,-78,-44,-2,5,0,0,-12,34,14
1727,-4,80,16,33,-18,-19,-3,53,17,8,-6,27,-84,134,-122,126,-115,-4,15,1,-4,3,10,6,3,-7,-24,-2,84,-47,11,-19,-32,11,5,11,4,51,-26
1730,-93,-36,-53,-51,-66,-100,-21,3,-161,-65,-14,-106,-69,-52,15,-81,-61,-149,-6,-146,-102,-69,-180,-15,-10,-48,9,-32,78,63,-52,-66,-142,-54,-25,-79,-10,-62,-64
1731,-63,522,-33,61,-74,29,35,62,86,106,-20,-142,-508,-413,228,40,245,381,31,29,272,81,-71,-85,440,-207,-389,-1112,456,-3374,-458,293,-306,37,-143,-60,14,-268,765
1732,-61,103,44,4,-18,-39,-216,210,-31,-65,-198,146,-659,-108,181,-506,-881,333,111,-127,-73,-529,165,249,474,9,132,1004,-52,205,-2,18,163,189,-99,-46,42,-266,44
1733,75,38,-17,-24,-69,-30,-38,53,8,54,74,-9,2,-45,-6,79,32,26,-92,12,36,133,-28,66,-9,-5,23,123,148,-1010,873,-82,-183,67,95,51,28,138,-644
1734,15,65,55,-291,-285,-83,-26,45,-116,-104,488,-99,-20,627,231,-12,-377,139,-228,-112,102,162,24,-369,332,113,-26,-250,-58,-469,-38,540,-157,255,9,-225,-71,-558,76
1735,-7,-5,0,0,7,5,-2,-3,0,5,-3,1,-5,0,0,-1,-5,1,-2,-2,-7,-2,-5,11,-10,-10,-5,-5,-5,-7,-4,8,-12,-6,-8,2,6,39,20
1736,-812,781,99,95,-68,-45,-274,73,-111,68,-100,190,-583,-13,23,-2,-250,56,-96,-85,-58,-138,-223,135,-16,85,-41,277,720,30,-762,1352,-224,-71,-248,-312,318,52,212
1737,62,-28,58,16,-22,0,-29,29,-24,-53,-20,23,-59,-75,42,15,-19,32,-17,31,-80,-37,-157,72,-21,-202,-144,1,-44,-166,-56,-334,-161,221,48,-20,4,-263,-172
1760,-52,-302,-137,746,-74,220,-116,14,-202,-248,-3,551,-618,221,-1130,108,99,497,250,25,48,175,-16,154,346,34,501,207,-15,448,24,146,67,-34,16,-4,-21,87,-62
1762,303,203,121,937,-658,261,132,-338,332,-329,811,-229,280,288,-463,169,-122,486,-508,43,307,147,87,-420,-18,-187,553,-1013,2019,699,-311,401,-209,212,-259,62,-6,-274,-250
1773,15,36,11,72,4,-8,109,-4,-48,50,80,62,-94,172,-47,11,-10,5,58,4,-45,-17,-20,-24,-22,-10,-135,-164,-178,-61,-156,-126,-139,57,40,23,97,-56,185
1776,3,6,0,0,-1,2,0,0,0,3,-1,-5,15,0,-1,-13,4,-12,-2,-1,-10,0,6,-2,-9,-1,-14,-3,7,-5,-7,13,5,-2,-1,1,2,6,-5
1783,95,187,-15,-108,40,86,-9,38,-25,-42,92,92,-4,-68,-286,241,177,109,102,-165,67,-167,-53,-532,196,487,-95,-451,623,-9,-537,45,-105,130,81,47,202,-75,-20
1786,-8,0,-5,-8,-6,-10,-2,0,1,3,17,7,19,0,-8,-9,9,25,5,-21,-12,3,2,-6,36,32,19,54,-63,-5,13,23,-21,16,12,1,23,2,-33
1789,-146,-63,104,-388,-248,-340,-76,128,96,422,626,-78,191,320,-87,212,110,436,-1788,2307,1345,129,106,-371,-89,-466,703,-404,-186,178,-1530,522,-964,-367,52,-145,-133,-343,115
1795,-194,-217,-40,339,-151,-96,-131,-194,144,-2415,643,-155,-235,115,53,215,-539,638,991,-1198,1883,-678,2059,-1841,1804,308,1912,1035,1439,-7,-174,-74,-145,-58,-24,-267,-51,-704,-310
1802,18277,-5036,-2278,1346,12031,-139,2843,-3836,5869,845,7664,2578,1646,-2502,2574,-6506,3824,-210,-17560,9916,-3795,3407,-42,-8577,4611,6685,-10895,-4654,12939,10510,-343,-5730,-5760,25499,-14594,-5388,3731,-882,-2432
1805,-17,-3,-5,-23,-19,-28,0,-41,-23,-22,-8,-50,-8,-34,-7,-12,-9,9,-24,23,-33,92,-68,59,-24,-75,-105,158,130,129,59,14,-97,-30,41,-56,-2,73,-35
1806,-32,-194,1415,-307,359,-264,771,-8,303,-133,-1836,-2036,-236,-2413,-626,111,-566,681,-877,917,-1613,1811,-444,-647,872,188,-298,1390,285,3671,154,-532,2604,-739,-4422,-594,-1265,1918,-1113
1808,41,32,5,1,-55,9,-8,-13,-3,-9,-61,-41,-11,-45,-11,7,22,-29,31,-18,-274,-61,-3,7,2,-52,3,-3,113,-15,-30,-101,138,76,22,-13,-62,81,-45
1809,-667,2015,567,477,-174,-807,656,-45,-5,-2045,-81,156,222,177,-541,-1338,72,944,-423,-186,-50,510,-346,106,352,0,109,684,1152,-192,325,537,-551,1356,-2546,272,156,1036,-49
1810,115,1021,315,851,-83,-76,594,101,374,88,259,238,-22,85,-1023,-941,386,482,73,711,-22,359,-1205,-2661,164,51,-140,498,562,-387,839,-1462,162,1134,-342,-1861,361,1921,-666
1817,4,-7,7,-14,1,3,-25,4,21,10,8,-12,-7,-14,0,-9,6,-7,-8,-25,2,-7,-8,5,13,6,33,40,47,-30,2,-52,-16,53,-12,11,27,-25,98
1903,-111,297,127,-4,-212,208,52,141,26,-28,-27,-100,-18,-58,-211,-256,62,-1,-3,0,-113,91,-50,64,31,-45,-16,117,-34,-5,-92,-217,-86,44,-6,-85,254,49,53
1904,-830,10,61,-4211,-963,489,-318,127,-881,-1453,-567,-471,-3284,-2271,-95,-4854,-873,-65,-413,231,-537,-47,-3175,-1057,975,-899,-1897,-1120,348,-1490,-2763,858,-3308,-751,612,969,1894,-47,1920
1905,351,291,2755,-1526,1373,273,-898,-2973,310,-6702,-2501,1633,-15806,14356,-10412,12279,1902,-388,-3216,812,-2369,3026,-2974,-2665,5978,-684,-9021,-3866,1811,4599,-2757,-6167,-2443,3299,-442,-2305,1115,76,3259
1906,-98,423,-869,677,380,50,96,-183,198,-521,203,-201,-440,241,-865,-752,324,87,-35,185,28,100,-120,245,285,-163,62,-428,-99,-658,-381,-1015,-560,660,-156,1,648,-40,338
1907,-4186,2227,-3296,-9198,-200,-1601,-4407,-1389,-205,-9470,3239,107,-3415,343,-501,-1869,3495,1968,471,-3033,6653,3352,-2077,-668,1377,-264,-931,1735,-376,-2151,619,-154,-1061,-2400,417,-955,1756,4269,3704
1909,1128,1192,-3090,3105,4309,2482,1483,246,3482,-807,4553,-674,2315,-4735,-966,-8931,-3455,3926,-2954,1833,-1479,2555,-5510,-3094,4742,3985,1688,-6871,-5305,-125,-2020,-5871,-1259,-3549,-1093,-591,101,5526,2349
2002,1208,20737,4276,3946,-8040,-27052,-12259,-4997,14644,7648,27986,-17265,-23532,-9583,-1067,-56329,30784,-7280,-31967,42857,-24024,34346,-17647,-9621,-10200,-53043,-42276,6586,53018,20246,-27431,-31520,-116598,69122,-19655,-8442,36023,22550,-17331
2006,-1194,-2386,-4950,-1530,-1362,1233,-539,-1978,-48,1175,-569,-863,-1421,-4524,-4872,-12447,-3573,-971,-5456,532,-3370,2558,-1369,-1617,1405,-5118,-5396,-754,9917,1042,2991,6746,-1878,-2288,-989,1698,3659,3317,3386
2007,1057,350,-3308,3033,-530,-176,-232,-2113,1491,421,280,-722,140,709,-240,-455,64,-2310,-1232,656,-1091,662,218,-78,1565,-587,348,-2148,100,-2013,-430,-3513,1281,4304,-367,114,-187,100,-311
2008,40,17,-756,672,-68,-44,29,-121,141,34,-80,-204,114,-141,42,-332,216,-751,-9,415,-80,80,-43,-3,47,-107,143,358,30,-389,-425,-382,-770,1304,-300,-121,607,93,-266
2009,170,184,-563,564,-147,-203,652,-1299,836,-123,1165,-271,-127,159,-847,-4692,850,-5212,7095,2725,-821,1625,-66,-600,-2048,-4852,-349,233,3245,2750,1082,-1164,-8530,7441,-5404,1721,-435,4428,-104
2010,369,135,-2886,3090,-6617,2960,-4671,485,-274,-321,1429,-1313,493,1481,-203,-2620,1450,-2302,-2349,39,-2084,2991,-699,-1185,1655,-2040,-1125,2285,528,2573,2392,236,-1020,1933,-1248,-1060,1939,2894,-2378
2012,-456,440,-1007,1038,-335,-251,-228,-157,-240,145,52,-42,98,124,-110,-302,-39,-264,-644,389,-115,197,-309,-66,150,-933,221,-2,596,144,1130,334,114,281,-99,-243,103,9,-283
2013,-37,-158,-434,-471,-433,63,60,-176,139,-55,252,-317,-74,69,-441,-308,393,-97,-587,67,-25,423,34,219,372,165,-513,477,58,-601,113,-989,-319,1248,-1360,-409,1569,409,-717
2014,5585,4419,-13965,17754,-2261,-8256,-14157,-3275,-171,-352,2964,710,1999,2469,-147,3211,-668,-5662,6265,12155,-2732,974,309,-10208,-8014,-21083,-5158,2157,13604,7284,5145,-4231,-8764,-6613,4084,5441,15801,-4786,-16664
2015,176,-9,-190,-90,-292,-217,-266,-138,-13,-70,-187,-432,-5,-361,-13,-619,574,-506,-337,229,-318,-172,-146,-92,187,-21,-454,275,-284,-97,-253,142,465,467,-280,54,-1,1015,-622
2017,-293,224,-1054,654,-324,-840,-227,-1537,87,40,664,-724,-543,1064,164,-973,-355,-453,439,-773,-32,882,-350,-883,-413,-602,1447,-445,840,535,950,-925,-1857,1347,-787,-320,244,91,159
2020,1,454,-1246,-158,680,-329,71,-123,358,3,-287,-434,352,1350,-23,-798,146,111,-110,-1060,721,485,-532,-648,-45,-2813,-1800,828,311,-337,1493,-1019,574,-977,-245,-299,1442,761,-632
2022,-74,1774,-1695,4633,212,371,124,-28,573,-262,29,-2982,1680,577,130,-1496,-367,-810,453,533,-2168,1677,830,-1000,615,-956,726,-85,320,706,-804,-368,287,685,610,-603,443,564,-1823
2023,-4332,-3712,-12831,20628,468,-67,-1602,-3528,4694,-1178,2550,-1969,-5467,9085,406,-1715,-2527,-2100,-21195,16540,-8725,2952,-3809,3456,1018,2848,-10846,-1903,12165,5801,1810,-10531,847,15089,-2517,-3576,-7792,-16204,2575
2024,126,159,-166,149,-31,-44,-19,-38,3,2,-20,-39,4,-39,12,-22,-15,22,-14,116,-3,5,1,-18,10,-48,12,-8,65,-36,5,12,-16,60,68,0,36,14,-53
2025,18,-30,-32,-52,-58,-62,-38,4,12,62,109,273,65,249,111,143,374,38,116,150,53,23,24,50,35,-5,0,0,35,-3,-4,0,0,-1,0,0,0,0,0
2027,-5355,2306,-10999,6364,2029,2717,-152,-3054,7063,-4437,375,1421,-2687,2389,5017,614,-4525,8199,-14672,18137,-6185,16127,-2354,584,-6321,-11969,-1666,1243,15767,22343,-883,-4340,-15896,20290,-12700,-2109,8705,-3704,-4250
2028,-2330,713,-1957,31,107,67,-111,-301,24,-260,135,214,106,-165,296,-1855,2325,1055,-89,34,-955,-79,-461,-292,428,-516,336,404,500,-1031,-2157,819,-119,710,252,-303,938,808,-1941
2029,-727,14,-3053,1499,-217,300,1312,77,1042,402,841,264,-439,586,-546,-3518,1030,285,-3442,856,-389,873,-449,278,1677,562,-567,-608,-606,-238,-772,-1031,435,716,-237,713,-155,-792,-868
2030,143,5965,-2668,1899,250,376,-445,-1881,-864,232,708,-1707,-807,-3805,4407,-3204,899,665,-520,-2079,-514,1307,-469,-1261,328,-1486,-95,31,386,2173,949,-1582,-727,1830,-5605,3370,1966,476,-695
2031,299,-554,-5483,2705,-205,761,-850,-1245,2024,-1840,1458,544,-740,1878,-143,-1334,-2327,1248,-7377,1804,-4862,1097,-94,-4152,525,-3577,-5430,331,4067,4925,2290,3466,-499,-564,2149,-5153,-2116,5743,-1488
2032,1500,451,-2317,1325,-276,12,97,25,-258,-52,127,-207,111,672,171,-321,100,489,-2341,1343,-370,211,-254,125,299,-330,-62,356,131,384,-481,-610,-840,1391,-498,-38,613,1237,-717
2033,-193,976,-1542,841,-75,139,22,-30,113,17,334,-89,48,241,66,-258,-275,352,-1270,1044,-71,112,-83,-13,302,-1213,307,396,216,-105,-69,-76,-192,7,56,15,239,38,-78
2034,1460,1271,-104,506,-806,-469,-382,-942,1313,127,639,-672,-291,1396,658,-1936,702,-9,-2542,2649,-632,438,-250,-517,-646,-1189,-952,879,-331,-1824,-1262,-2448,-1466,-3651,-2073,268,2214,2031,-1965
2038,489,623,-5161,-299,124,88,-486,-77,929,557,825,198,487,223,1156,-5034,86,3689,2260,1247,38,1109,12,-1826,67,-3097,316,-928,3919,469,427,-216,-3876,3671,-471,-3508,1530,807,-5024
2049,-196,220,638,14,-52,1024,-65,369,-76,-281,530,-6,358,464,31,48,83,-28,247,634,128,227,16,-108,259,373,-121,59,166,-228,-319,1661,531,-712,-1587,35,-1489,-523,-285
2059,4,-16,4,95,0,-115,-174,194,32,16,20,18,13,24,9,14,5,26,54,-47,38,-21,-13,18,17,31,-24,22,53,38,1,40,201,135,27,-31,5,-7,27
2062,-134,3,-19,2,-56,-30,-2,-36,-17,-19,0,-17,-3,-18,-17,-23,-11,-4,-80,65,-19,32,-115,65,27,-48,7,130,-17,-176,-132,212,-111,-108,-74,-83,74,-21,195
2069,391,628,-1492,1958,-191,-100,-1171,442,-102,-54,-243,-1187,409,546,-7,-81,-474,933,-1200,1759,-74,216,-50,-116,28,-331,529,301,55,84,-646,275,-922,923,-422,-627,680,-525,-696
2101,-284,869,313,866,30,148,103,259,-35,39,106,-135,205,-455,720,254,50,170,463,223,-151,289,105,239,128,-346,-359,241,-607,-489,-1993,-2233,1056,2308,112,-602,-487,-748,-1113
2102,-1192,945,696,349,-366,461,122,-551,314,194,-334,19,450,-1630,4,465,-324,581,78,-762,493,60,-2529,906,630,-843,412,631,-911,-1937,-2300,-1687,-4112,6,562,-1185,-432,1674,846
2103,757,1733,-564,4963,810,-2530,3805,67,639,-616,743,1403,-330,-4807,141,-6312,6849,686,-2848,1062,-1662,4284,-46,1591,866,614,-1205,-4872,7329,5322,1940,335,5611,3659,-5338,-10707,4665,1419,-178
2104,-1769,200,255,1099,-701,-920,-748,-1543,-391,-230,-17,-629,164,868,282,-217,2086,-10746,-2711,162,-354,176,-173,429,391,181,97,-998,-653,-1494,-273,-1341,-1956,1753,86,-793,1398,2505,1517
2105,23,-387,1991,898,474,9531,987,1216,-170,132,-410,706,1799,-168,29,-110,1537,29,-612,-2797,-920,-1072,-1112,-31,-2854,750,-191,747,2605,-552,572,4608,71,-960,-453,2704,-3457,2692,4292
2106,32,-10,843,96,-316,-334,-237,9,-69,-116,9,-29,-92,-157,5,4,225,63,-416,374,101,-223,-322,-57,411,169,-484,544,428,-37,-208,-79,835,298,-892,-280,118,1242,621
2107,-117,32,-7,-159,-262,-179,-86,-155,-55,-4,-41,-113,-20,-121,-114,226,-59,-112,-238,13,-114,-137,-318,154,297,-880,218,139,-425,-1096,-1313,-510,-754,374,-233,-158,257,268,639
2108,-1592,2871,-2341,-290,-268,-3354,3064,-7817,3897,4432,1197,-2432,3445,2832,-251,577,-3849,2715,1604,-3686,3556,-712,622,-2485,4764,-2512,2751,-1112,2257,-810,-4844,-1024,-551,-1391,-815,-741,-3022,138,-471
2109,-987,261,142,78,-193,3,75,-114,-2,43,-26,-39,37,-140,-199,801,-168,90,-177,214,-78,283,-592,313,147,76,-139,249,325,-72,-132,-46,2,131,12,-217,-8,262,-185
2114,9,80,5,-12,-6,0,-4,5,0,-10,-16,-27,9,-12,-2,-2,-5,-18,-2,14,-3,-9,3,14,11,-18,-3,93,-66,-101,-6,-17,-68,-81,-14,-80,-8,98,-10
2115,-17,-11,9,1,-15,-6,-6,-5,1,0,15,-7,-15,-19,-8,5,-12,-1,6,-1,-2,-11,-41,-4,-10,-34,-39,72,-1,-54,28,-8,-80,-11,30,-94,5,-164,130
2201,-795,1806,2927,876,-2338,-435,41,1851,-1029,-119,1219,240,583,-490,423,540,1031,696,-831,607,-1001,-441,-690,117,84,-383,1909,1811,-1332,-784,-582,519,-12,371,914,-1126,-419,-1208,-1780
2204,-77,846,195,-45,-652,-798,-113,326,891,367,168,-61,33,20,124,840,922,660,-77,68,-195,145,-229,563,-57,178,-620,512,-148,-1468,-1294,-1570,-1072,828,478,19,1367,-468,559
2206,419,315,224,134,-254,-203,63,111,-156,-79,183,-57,172,-350,-145,-316,134,333,79,165,-303,530,-74,442,163,-1587,645,-499,-1070,-472,377,-561,-1905,-97,114,-424,-1167,-56,1529
2207,171,-19,516,82,-143,-9,-127,38,8,48,70,4,161,-30,-30,17,60,-29,18,186,-122,-49,54,-23,32,-13,-167,52,52,-43,-332,-168,-142,205,75,-103,-83,57,-85
2208,-1987,443,-6229,-396,4215,2486,404,-469,4391,157,1479,-443,63,-1572,-652,-1582,1909,723,-1471,314,-460,701,-682,-1917,650,-911,-938,1463,306,-1266,1065,408,-2162,-45,-12,-742,-1371,-359,-378
2211,-135,-153,-148,164,69,-268,-35,-121,90,44,49,-44,0,1,108,-7,29,-93,-217,40,-36,118,-47,48,116,-59,261,633,49,-74,-304,-377,-250,344,60,-26,-392,-158,102
2227,15,5,43,-5,-37,-67,-12,4,11,9,18,-2,-3,-19,-3,-4,14,5,-6,2,-6,7,-27,17,2,-19,-36,34,-3,-18,-98,-60,-25,23,4,-33,-40,102,-9
2228,39,-46,169,27,4,21,18,-67,-11,36,52,16,18,-2,14,46,17,34,12,14,15,30,10,31,3,3,5,34,31,0,39,-95,-2,36,19,29,-1,-61,-19
2231,-37,-1100,-381,419,-397,29,17,80,-163,-311,209,98,206,-129,8,100,-22,14,-38,181,-89,76,-171,108,17,-122,156,683,536,-188,371,220,-227,-19,325,341,-20,216,80
2233,565,-398,-438,105,427,39,-55,209,-130,53,-738,168,-152,60,-189,-125,-252,298,-236,-182,-284,314,-10,-24,226,-404,-278,216,375,-147,-216,-371,609,-269,422,-16,287,60,59
2236,-2,5,-10,11,5,-5,-1,23,-28,0,5,2,-2,-2,0,-2,-1,4,-4,-4,0,-1,1,0,3,0,5,0,4,-5,-4,-13,-10,-2,0,0,-4,16,-38
2239,33,358,136,30,-54,-207,-32,11,12,24,-107,-42,-18,-42,-30,-66,-11,62,14,42,-26,-11,7,44,-64,-62,-54,60,-132,-103,3,-48,-77,-4,52,-89,-170,-2,-94
2241,-26,44,28,-3,6,0,10,-5,18,8,35,15,9,-47,-24,-18,-27,-15,-35,-16,-25,-54,-41,-7,-18,-57,-12,25,4,-22,0,4,-10,-6,6,23,56,-28,326
2243,4,9,30,-51,6,5,-2,-34,88,-2,1,-5,-1,0,2,1,-15,-1,2,1,-1,-2,-4,-6,-1,-6,6,-5,-6,1,-4,5,4,4,0,33,-3,30,0
2247,23,1,19,6,-2,29,6,1,-3,3,22,-1,4,-29,5,8,10,0,-4,4,-6,-1,4,0,7,-8,-19,41,18,-16,-33,-1,-12,-4,8,-2,9,39,13
2250,-49,39,-3,-81,-14,90,13,-9,-32,8,-63,69,-19,5,22,-51,67,30,1,0
2301,-3339,2380,3474,1293,570,793,-619,1002,129,721,448,-6,309,-322,-339,-776,-1424,15,120,721,-1205,-512,-1420,-863,-858,-393,-572,-1287,-1065,-1145,-2131,-1827,-3683,-539,3198,-2422,-1050,1579,5326
2302,-592,-105,121,-38,-159,-41,161,-4,23,-52,-173,-47,31,-97,-48,102,-189,-130,294,161,-23,-9,65,77,107,-337,-74,471,150,170,-108,-68,-383,-91,80,466,805,608,912
